keyword,# 投資,風險,本基金,基金,股票,國內,公司股票,上市,證券,產業,價格,憑證,ETF,信託,公司債,價值,公開說明書,型基金,成長,影響,波動,上櫃,承銷,期貨,認股權,金融債券,資產,不動產,三十種,投資人,上市櫃,有價證券,報酬,RR4,市場,受益憑證,指數股票型,槓桿型,反向型,商品,不動產證券化條例,利基,一般型,之台,中華民國證券投資信託暨顧問商業同業公會,基金風險報酬等級分類標準,指數,MSCI,印度,追蹤,國家,分散,保證,目標,成分股,標準,地區,績效,全球,方式,掛牌,流動性,有效,RR5,存續期間,指數型,重要資訊,香港,新加坡,匯集,交易所,最小追蹤偏離度,單一國家,股票型,公用事業,交易,國內外,信託契約,所列,百分之六十,較大,區域,景氣,循環,一般,成立日,流動性準備,短期票券,台灣,滬港通,深港通,債券,本基,美元,10,富時,世界,年期,銀行債券,信用評等,Moody,評級,給予,本子,銀行業,發行,大於,信評,高於,利率,等級分類,銀行存款,附買回,工具,之次,金管會,基礎,評等,貨幣市場,貨幣市場型,變動,信用風險,RR1,嚴謹,房地產,建設,證券化,百分之七十,不動產證券化型,政府,投資等級,野村,亞太,基本面,公債,日本,亞太地區,管理,各國,中長期,RR2,印尼,澳洲,孟加拉,汶萊,柬埔寨,蒙古,越南,巴基斯坦,經濟成長,高收益債券,機構,到期日,新興市場,二年,限制,經理,公司,到期,法令,修正,美國,Rule,144A,債券型,違約,信用,RR3,加權平均,應依,資訊不透明,亞洲,匯率,前述,所稱,百分之三十,多元,降低,動性,資產配置,靈活,電子,臺灣,複製,發行量,加權,股價指數,類股,實質,多重,投資信託,REITs,以及,外國,固定收益,概念,債券通,股息,100,優質,勢拓,三菱,Dividend,開發,Quality,指數化,STOXX,穩定度,因子,之日起,台商,收成,上市公司,權益,美洲,大洋洲,證券交易,股份,單位,企業,而於,英國,經濟,過度,店頭市場,美國政府,20,ICE,電能,公共事業,行業,屬性分析,自成,日起,500,標普,槓桿,單日,計算,正向,基於,累積,複利,效果,追求,策略,商品交易,OPCO,LLC,反應,偏離,那斯,組合型基金,平衡型,機會,印尼政府,明書,新興,大陸,亞洲地區,發展,澳幣,大中華,平衡,性質,法規,以中,互聯互通,管道,限於,不確定性,對手,中國,產生,營運,跨境,歐洲,STOXX50,緊貼,葡萄牙,西班牙,特選,曝險,篩選,農業,商機,資源,議題,趨勢,藉以,境外,能源,物料,核備,為主,百分,六十,之子,非洲,東協,特別,彭博,大型,國外,B股,櫃檯買賣中心,深圳,上海,上證,50,境內,比重,規模,本國,固定收益型,監控,風險管理,非投資等級,重要,科技事業,IC,從事,轉投資,向上,流通,外面,現金,股利,225,日經,Nikkei,Inc,產業結構,組成,調整,市值,代表,股市,點數,人工智慧,主題,AC,World,Index,中華民國,年度,平均,年股,反向,說明,兩倍,總額,轉換,比例,中小型,以新,國際,中港,股票市場,消費,韓國,泰國,馬來西亞,菲律賓,紐西蘭,高科技,基準日,三個,直接,日及,低估,具有,資本,增值,空間,台股,300,滬深,一倍,中證,有限公司,每日,收益,對應,僅限於,泛歐,所在國,NASDAQ,Depository,Receipts,70%,國債,政策性,人民幣,融債,巴克萊,債券市場,定期存單,票券,含次,潛力股,AAA,至少,只有,納入,成份,該子,含有,Emerging,Markets,應達,唯一,拉丁美洲,金融,醫療保健,巴西,傳媒,通訊,電子科技,電信,高級,保健,主流,選擇,富櫃五十指數,一年,並於,海外,拉伯,安哥拉,伊朗,南非,加拿大,智利,瑞士,連結,單一,費用,標智滬深,香港證券交易所,恒生,小型,衍生,申購,採用,獲利,成立,經濟建設,外銷,營收,金鑽獎,market,中型,BBB,位於,介於
價格,7025,4690,3394,2107,945,136,68,187,455,524,825,172,246,88,124,794,1022,276,32,180,920,132,144,119,16,24,282,134,8,364,108,623,1063,214,1260,98,238,64,64,275,8,4,36,44,301,253,1744,118,88,392,576,246,178,350,148,66,426,110,180,20,27,267,12,158,96,2,42,169,59,6,112,81,25,66,52,1127,154,62,50,58,12,112,32,32,36,205,6,30,16,73,73,1478,506,113,32,34,18,101,6,426,18,38,26,12,4,140,38,24,12,100,96,8,12,40,0,192,30,24,36,20,156,166,16,8,36,30,74,28,36,96,127,16,106,16,36,32,16,58,8,8,32,242,20,4,10,10,4,12,4,70,465,292,36,188,24,32,24,87,24,24,107,286,190,190,118,24,24,114,72,12,95,166,147,78,60,118,30,30,84,85,43,18,123,116,12,16,12,34,36,36,35,27,31,78,58,18,32,133,87,60,45,45,45,45,30,42,36,30,30,15,6,6,2,16,12,10,74,20,20,26,4,20,8,12,30,80,66,60,10,6,8,81,30,30,62,64,50,100,48,44,36,48,48,48,44,16,16,8,8,16,32,6,18,2,144,12,12,14,98,4,4,8,60,68,28,40,16,20,28,50,16,46,238,38,16,16,20,6,24,2,2,12,6,6,14,8,4,4,12,2,12,6,6,4,4,4,4,8,2,48,22,34,18,12,12,10,6,6,8,44,12,4,4,12,12,4,4,4,16,16,12,8,8,16,8,4,6,6,8,6,4,4,4,4,6,16,4,4,4,10,4,18,18,22,78,12,12,12,92,4,14,36,8,8,20,12,4,4,4,4,4,4,4,4,4,2,4,4,8,2,16,12,12,12,12,12,82,60,8,8,8,8,16,8,8,6,6,12,4,4,4,15,15,75,12,21,9,0,0,8,8,6,6,8,8,6,6,4,4,4,4,4,2,8,10,22,16,16,12,12,8,4,12,8,4,24,24,24,12,12,12,12,12,12,12,9,9,6,6,6,6,6,6,6,4,8,20,12,12,12,4,4,8,18,4,4
憑證,1307,748,665,470,410,90,49,98,61,168,172,150,136,58,67,176,162,84,27,78,162,97,130,52,12,18,12,24,6,51,50,180,142,44,258,58,55,44,44,76,6,3,18,24,54,54,0,0,33,0,118,6,30,0,0,6,176,0,12,0,6,20,0,56,12,0,12,62,19,0,15,0,0,26,0,259,40,4,2,0,0,19,6,6,0,33,0,0,0,23,23,68,0,0,0,0,0,0,0,16,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,12,0,0,6,8,0,0,0,6,0,0,0,0,0,0,7,0,0,4,4,0,7,0,0,24,20,0,9,0,6,0,28,0,0,8,54,16,16,0,0,0,8,0,0,8,15,0,21,0,16,0,0,0,4,0,4,0,0,0,0,0,24,0,0,0,0,0,8,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,30,27,6,30,12,12,25,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,6,6,0,22,28,16,8,8,8,8,35,8,8,80,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,8,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,12,9,6,6,12,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,23,6,6,24,18,0,0,0,0,0,0,0,0,0,0,6,6,6,3,8,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,4,4,4,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,9,9,9,3,0,0,0,0,0
ETF,2092,1194,1066,1152,420,141,51,94,146,241,246,136,505,92,69,254,314,76,21,108,282,99,114,108,12,18,81,12,6,91,48,176,396,54,438,86,199,111,110,178,6,3,18,24,95,86,373,0,0,50,105,18,30,53,9,9,224,6,132,0,12,6,0,78,12,0,12,71,23,0,42,3,0,29,0,280,72,5,2,0,0,31,6,6,0,60,0,0,0,23,23,178,127,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,59,0,0,0,32,0,0,0,19,27,0,0,18,0,6,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,30,0,0,0,56,0,0,64,0,0,58,0,0,0,0,0,6,0,0,0,0,0,12,16,6,0,0,0,0,0,12,0,0,32,0,18,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,71,36,36,0,0,36,0,6,47,50,42,42,0,0,0,27,0,0,40,37,38,55,32,24,27,27,27,27,25,12,14,6,6,10,18,3,52,9,0,0,0,4,78,0,0,0,12,0,0,0,0,0,0,78,0,0,158,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,36,27,27,18,18,18,18,18,9,0,0,0,9,6,6,3,3,3,0,0,6,0,0,48,48,16,16,16,12,12,9,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,50,0,9,25,6,6,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,9,9,9,45,32,4,4,4,4,4,4,4,6,6,6,4,4,4,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,4,4,4,4,4,0,6,15,9,9,9,3,0,0,0,0,0
信託,528,286,289,267,156,84,41,67,46,78,88,58,92,54,53,77,72,49,17,60,72,71,44,48,12,16,12,12,6,32,36,40,56,28,64,24,26,24,24,26,6,3,14,18,24,24,20,0,0,0,6,4,20,0,0,0,8,0,0,0,0,0,0,12,8,0,8,0,0,0,0,0,0,4,0,0,8,2,0,0,0,0,4,4,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,6,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,12,4,4,4,8,8,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,6,6,2,0,0,0,0,0
公司債,1001,649,441,357,181,121,43,84,138,76,124,67,69,53,162,87,156,55,17,69,131,96,50,46,14,44,48,14,6,32,38,118,148,30,143,23,53,23,23,41,9,3,15,21,52,41,248,0,0,64,6,36,20,64,0,0,8,32,0,0,0,108,0,16,8,0,8,0,0,0,0,16,0,4,4,60,24,2,0,0,0,0,4,4,20,12,0,59,0,0,0,221,98,80,24,18,18,48,6,35,18,68,38,12,4,30,32,46,12,32,22,39,39,47,10,32,10,6,40,32,14,16,26,7,0,0,12,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,40,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,4,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,10,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,8,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,20,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,6,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,30,0,12,12,14,8,15,15,20,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,6,6,2,0,0,45,10,10
價值,7472,4512,4077,2470,797,133,57,141,334,553,794,176,254,77,87,1237,965,273,23,138,910,101,140,108,10,26,456,170,6,373,85,705,767,214,1174,129,117,58,58,218,5,3,15,22,275,275,322,8,106,76,754,88,156,52,36,4,594,24,160,0,21,260,0,120,122,0,26,214,66,0,94,12,8,65,80,1407,223,97,81,82,20,109,42,42,20,295,10,58,10,106,106,1798,0,72,0,24,0,0,0,642,0,0,0,0,0,192,0,0,0,40,0,20,24,64,0,313,40,48,56,36,204,256,24,8,52,40,88,44,40,100,156,0,0,0,8,12,6,0,0,0,12,434,12,0,12,12,0,14,0,94,712,414,72,309,48,52,48,84,48,48,174,374,300,300,172,48,48,180,106,24,150,219,200,98,80,212,40,40,128,118,56,16,0,0,0,0,0,16,72,72,74,54,62,108,112,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,12,110,20,20,26,4,20,8,8,43,0,0,0,0,0,0,87,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,180,24,24,20,124,4,4,8,108,128,52,40,28,28,52,78,28,40,212,52,28,28,12,0,0,0,0,0,0,0,21,12,6,6,12,3,24,12,12,8,8,8,8,16,4,96,24,12,36,24,24,12,12,12,0,0,4,0,0,18,18,6,6,6,12,12,9,6,6,10,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,58,0,0,0,0,0,0,46,8,8,18,12,0,0,0,6,6,6,6,6,6,3,4,4,12,2,32,24,24,24,24,24,32,16,0,0,0,0,0,0,0,9,9,9,6,6,6,0,0,48,0,0,0,8,8,8,4,0,0,0,0,12,12,8,8,8,8,8,4,0,0,6,16,16,12,12,8,4,9,6,0,12,12,12,6,6,6,6,6,6,6,12,12,8,8,8,8,8,8,8,0,4,15,9,9,9,3,0,0,0,0,0
公開說明書,9440,6318,4417,2784,1072,156,51,194,696,612,1022,162,314,72,156,965,1454,305,27,227,1233,111,138,130,12,42,395,162,6,538,105,815,1723,244,1734,106,361,77,77,407,9,3,36,42,414,331,2696,179,117,571,748,333,186,546,207,108,561,147,272,30,39,380,18,240,121,3,42,220,73,9,169,111,36,93,54,1465,233,70,55,80,12,144,30,30,48,266,6,108,21,91,91,2020,935,177,48,51,27,189,9,587,27,57,39,18,6,194,54,42,18,152,166,57,63,113,12,307,42,38,96,66,236,275,54,15,42,30,114,30,48,122,157,24,114,24,48,39,24,129,12,12,30,317,21,6,12,12,6,15,6,97,627,384,48,294,32,44,32,89,32,32,134,376,236,236,156,32,32,164,97,16,118,274,223,121,100,142,50,50,132,121,56,21,186,156,18,24,18,39,36,36,51,27,35,96,54,18,27,147,93,60,45,45,45,45,30,50,39,30,30,15,9,9,3,24,19,16,99,30,30,39,6,30,12,12,45,170,141,132,15,9,12,102,50,50,147,146,121,236,116,104,90,114,114,114,104,38,40,20,20,40,76,13,32,3,150,16,16,23,135,6,6,12,66,60,24,30,12,18,24,65,12,36,250,42,12,12,30,9,36,3,3,12,6,6,21,12,6,6,12,3,24,12,12,8,8,8,8,16,4,48,27,42,27,18,18,15,9,9,12,76,12,6,6,18,18,6,6,6,12,12,9,6,6,12,12,6,9,9,12,9,6,6,6,6,9,24,6,6,6,15,6,27,27,35,93,18,18,18,221,8,35,33,6,6,27,18,6,6,6,6,6,6,6,6,6,3,6,6,14,3,12,9,9,9,9,9,177,136,20,20,20,20,38,20,20,9,9,18,6,6,6,15,15,87,12,27,9,12,12,12,6,9,9,12,12,12,12,8,8,8,8,8,4,12,15,24,24,24,18,18,12,6,9,6,6,18,18,18,9,9,9,9,9,9,9,12,12,8,8,8,8,8,8,8,8,6,15,9,9,9,3,6,12,27,6,6
型基金,2230,1466,1181,661,488,78,43,109,151,242,276,84,76,49,55,273,305,207,19,66,276,80,68,44,10,14,96,34,6,102,58,206,244,116,414,48,33,22,22,39,5,3,18,22,95,95,533,85,23,153,138,102,61,99,71,21,166,52,68,14,20,74,14,58,33,3,23,73,31,7,55,25,7,37,0,348,26,4,2,24,0,38,4,4,12,58,0,0,0,32,32,262,0,0,0,12,0,0,0,90,0,0,0,0,0,20,0,0,0,44,0,0,0,0,0,48,0,0,0,0,28,30,0,3,0,0,0,8,0,40,48,16,76,16,20,16,16,8,8,8,8,22,8,4,8,8,4,8,4,14,154,62,0,12,0,0,0,26,0,0,28,80,56,56,0,0,0,8,14,0,28,56,72,24,20,60,20,20,20,26,10,4,12,24,6,6,6,12,24,24,18,18,18,40,36,12,10,78,50,40,30,30,30,30,20,20,20,20,20,10,0,0,0,0,2,0,28,0,0,8,0,0,0,6,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,40,40,16,8,8,8,16,20,8,8,36,20,8,8,8,0,0,0,0,0,0,0,14,8,4,4,8,2,0,0,0,0,0,0,0,0,0,32,8,4,18,12,12,6,6,6,0,0,6,0,0,0,0,0,0,0,8,8,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,38,12,12,12,0,0,0,22,4,4,2,0,0,0,0,4,4,4,4,4,4,2,0,0,0,0,8,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,4,4,4,0,0,12,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,12,12,8,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,12,12,12,4,0,0,0,0,0
成長,202,113,106,66,89,28,19,30,18,28,32,27,21,17,17,23,27,19,21,21,27,24,28,14,6,6,6,6,6,14,12,14,22,10,30,7,5,7,7,9,3,3,5,7,9,9,0,0,0,0,0,0,0,0,0,4,10,0,4,0,0,0,0,8,0,0,0,12,0,0,0,0,0,2,0,16,4,0,0,0,0,6,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,8,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
影響,1203,828,517,328,240,93,51,102,141,112,180,78,108,60,69,138,227,66,21,169,185,99,60,72,12,18,36,12,6,163,48,117,492,36,162,27,75,36,36,122,6,3,18,24,59,35,459,0,24,72,41,6,30,96,0,18,36,0,0,0,0,16,0,54,20,0,12,6,0,0,12,0,0,6,0,114,0,11,0,0,0,0,6,6,0,22,0,0,0,6,6,211,345,0,0,0,0,63,0,88,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,49,0,16,0,0,16,16,0,3,0,0,0,0,0,6,8,0,0,0,6,0,0,69,0,0,0,24,0,0,0,0,0,0,0,8,56,52,24,24,16,16,16,46,16,16,16,28,16,16,16,16,16,28,8,8,8,0,0,6,0,0,0,0,0,0,0,6,36,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,75,63,63,0,0,0,27,0,0,81,75,75,150,66,66,54,72,72,72,66,24,24,12,12,24,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,12,12,9,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,138,6,21,21,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,9,9,9,87,72,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,9,9,9,3,0,0,0,0,0
波動,8251,5512,3897,2567,975,141,51,168,567,587,920,162,282,72,131,910,1233,276,27,185,1203,99,138,111,12,38,348,162,6,397,92,824,1358,222,1544,102,280,69,69,344,6,3,30,36,361,300,1953,140,118,416,660,248,213,393,144,86,520,98,262,20,30,337,12,196,110,2,51,217,75,6,127,81,28,89,68,1375,252,76,57,76,16,139,34,34,46,274,8,124,18,87,87,1682,647,131,32,34,18,119,6,502,18,38,26,12,4,183,36,24,12,120,122,50,58,136,0,250,30,32,130,70,204,209,56,9,39,30,122,30,48,134,150,24,84,24,42,43,24,85,12,12,42,262,27,6,12,12,6,15,6,84,549,332,48,227,32,42,32,115,32,32,121,327,210,210,140,32,32,128,84,16,105,199,173,91,70,124,40,40,94,92,53,16,177,118,12,16,12,34,36,36,59,27,33,100,54,18,32,142,62,40,30,30,30,30,20,34,26,20,20,10,6,6,2,24,19,15,94,30,30,43,6,30,12,12,42,105,87,81,10,6,8,72,30,30,89,89,75,150,70,66,54,72,72,72,66,24,24,12,12,24,48,8,30,3,162,12,12,23,130,6,6,16,54,60,24,42,12,16,24,57,12,46,276,32,12,12,24,6,24,2,2,36,18,18,28,16,8,8,14,4,20,9,9,6,6,6,6,14,3,48,22,30,18,12,12,10,6,6,8,54,10,4,4,18,18,6,6,6,12,12,9,6,6,12,10,4,6,6,8,6,4,4,4,4,6,19,4,4,4,10,4,27,27,35,107,18,18,18,138,6,21,33,6,6,26,18,4,4,4,6,6,6,6,6,6,3,6,6,14,3,12,9,9,9,9,9,111,84,12,12,12,12,20,12,12,9,9,15,6,6,6,10,10,124,8,18,6,20,20,16,6,6,6,8,8,12,12,8,8,8,8,8,4,8,10,25,32,32,24,24,16,8,9,6,4,30,30,30,15,15,15,15,15,15,15,9,9,6,6,6,6,6,6,6,6,6,15,9,9,9,3,4,8,18,4,4
上櫃,774,448,428,302,282,113,48,124,54,109,132,97,99,71,96,101,111,80,24,99,99,149,86,66,10,30,18,10,4,43,51,66,84,44,96,33,27,33,33,39,5,2,22,31,37,37,0,0,0,0,9,10,30,0,0,0,12,0,0,0,0,16,0,22,12,0,12,0,0,0,0,0,0,6,0,16,0,2,0,0,0,0,6,6,0,8,0,12,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,12,12,10,8,17,8,4,6,8,8,10,8,10,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,12,9,6,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,28,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,9,9,9,3,0,0,0,0,0
承銷,1106,661,555,395,373,64,30,88,58,133,144,130,114,44,50,140,138,68,28,60,138,86,134,40,8,12,8,20,4,36,36,162,122,40,230,50,44,38,38,73,4,2,16,20,46,46,0,0,33,0,109,4,20,0,0,6,164,0,6,0,0,20,0,44,8,0,8,62,19,0,15,0,0,22,0,257,36,0,0,0,0,15,4,4,0,28,0,0,0,23,23,68,0,0,0,0,0,0,0,16,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,12,0,0,4,8,0,0,0,4,0,0,0,0,0,0,7,0,0,4,4,0,7,0,0,24,16,0,9,0,6,0,24,0,0,8,46,16,16,0,0,0,8,0,0,8,15,0,19,0,16,0,0,0,4,0,0,0,0,0,0,0,36,0,0,0,0,0,8,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,30,27,6,30,12,18,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,6,6,0,22,28,16,8,8,8,8,35,8,8,80,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,8,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,8,6,4,4,8,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,10,4,4,23,18,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,6,6,2,0,0,0,0,0
